pair,entry_ts,exit_ts,r
EUR_CAD,2016-01-26 10:00:00,2016-01-29 14:00:00,-1.0
EUR_CAD,2016-01-27 02:00:00,2016-01-29 14:00:00,-1.0
EUR_CAD,2016-01-27 14:00:00,2016-01-27 18:00:00,1.0
EUR_CAD,2016-01-28 06:00:00,2016-01-29 14:00:00,-1.0
EUR_CAD,2016-01-28 18:00:00,2016-01-29 14:00:00,-1.0
EUR_CAD,2016-02-02 14:00:00,2016-02-05 10:00:00,1.0
EUR_CAD,2016-02-03 06:00:00,2016-02-05 14:00:00,1.0
EUR_CAD,2016-02-17 14:00:00,2016-02-22 10:00:00,-1.0
EUR_CAD,2016-02-19 02:00:00,2016-02-22 10:00:00,-1.0
CAD_JPY,2016-02-19 14:00:00,2016-02-22 10:00:00,1.0
EUR_CAD,2016-02-21 22:00:00,2016-02-22 10:00:00,-1.0
CAD_JPY,2016-02-23 06:00:00,2016-02-24 10:00:00,-1.0
CAD_JPY,2016-02-23 14:00:00,2016-02-24 14:00:00,-1.0
EUR_CAD,2016-03-11 06:00:00,2016-03-15 09:00:00,1.0
EUR_CAD,2016-03-17 05:00:00,2016-03-24 05:00:00,1.0
EUR_CAD,2016-03-18 09:00:00,2016-03-21 09:00:00,1.0
CAD_JPY,2016-04-07 01:00:00,2016-04-07 09:00:00,-1.0
CAD_JPY,2016-04-08 13:00:00,2016-04-12 09:00:00,1.0
CAD_JPY,2016-04-11 21:00:00,2016-04-12 13:00:00,1.0
EUR_CAD,2016-04-12 09:00:00,2016-04-12 17:00:00,-1.0
CAD_JPY,2016-04-17 21:00:00,2016-04-18 09:00:00,1.0
EUR_CAD,2016-04-18 01:00:00,2016-04-18 17:00:00,-1.0
EUR_GBP,2016-04-22 09:00:00,2016-04-24 21:00:00,-1.0
EUR_GBP,2016-05-02 09:00:00,2016-05-03 09:00:00,1.0
CAD_JPY,2016-05-03 09:00:00,2016-05-04 09:00:00,-1.0
CAD_JPY,2016-05-11 05:00:00,2016-05-12 09:00:00,1.0
EUR_GBP,2016-05-13 13:00:00,2016-05-18 09:00:00,-1.0
CAD_JPY,2016-05-13 17:00:00,2016-05-17 05:00:00,1.0
EUR_GBP,2016-05-16 13:00:00,2016-05-18 09:00:00,-1.0
CAD_JPY,2016-05-19 09:00:00,2016-05-24 05:00:00,-1.0
CAD_JPY,2016-05-22 21:00:00,2016-05-24 05:00:00,-1.0
EUR_CAD,2016-05-25 13:00:00,2016-05-26 09:00:00,-1.0
CAD_JPY,2016-05-27 09:00:00,2016-05-29 21:00:00,1.0
